"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"ICICIBANK","EQ","07-Dec-2018","347.65","349.60","353.00","345.30","351.30","352.20","349.55","14,979,672","5,236,129,106.80","98,202","7,163,248","47.82"
"ICICIBANK","EQ","10-Dec-2018","352.20","346.50","349.45","344.25","346.25","346.35","346.89","14,107,881","4,893,873,311.80","142,691","8,455,431","59.93"
"ICICIBANK","EQ","11-Dec-2018","346.35","337.40","345.00","336.00","342.60","342.80","340.84","36,885,929","12,572,134,172.00","234,323","20,882,270","56.61"
"ICICIBANK","EQ","12-Dec-2018","342.80","342.80","351.70","339.40","349.15","349.95","347.52","24,740,214","8,597,624,039.70","97,728","12,906,800","52.17"
"ICICIBANK","EQ","13-Dec-2018","349.95","352.90","354.20","347.60","349.55","349.55","351.28","19,129,928","6,719,905,788.75","156,090","10,017,779","52.37"
"ICICIBANK","EQ","14-Dec-2018","349.55","349.20","354.05","349.15","351.00","351.90","352.22","12,104,234","4,263,313,403.35","115,429","5,730,657","47.34"
"ICICIBANK","EQ","17-Dec-2018","351.90","352.30","360.50","352.30","358.50","358.45","358.62","18,378,122","6,590,710,545.95","169,113","9,910,739","53.93"
"ICICIBANK","EQ","18-Dec-2018","358.45","356.75","362.90","354.60","362.50","362.25","358.52","15,405,953","5,523,310,101.20","144,188","7,525,671","48.85"
"ICICIBANK","EQ","19-Dec-2018","362.25","363.00","369.25","361.00","366.85","366.50","366.02","19,442,031","7,116,102,357.00","171,705","11,123,475","57.21"
"ICICIBANK","EQ","20-Dec-2018","366.50","363.05","365.50","361.15","362.80","362.15","363.42","12,109,613","4,400,840,596.70","124,918","6,550,716","54.10"
"ICICIBANK","EQ","21-Dec-2018","362.15","361.00","363.50","352.00","355.05","354.20","356.18","13,555,416","4,828,201,206.10","87,851","5,129,863","37.84"
"ICICIBANK","EQ","24-Dec-2018","354.20","353.40","357.10","351.50","352.45","352.75","354.13","9,025,217","3,196,092,373.45","55,717","4,048,783","44.86"
"ICICIBANK","EQ","26-Dec-2018","352.75","350.65","356.90","348.15","356.45","355.85","352.47","8,695,108","3,064,767,254.55","78,702","2,802,773","32.23"
"ICICIBANK","EQ","27-Dec-2018","355.85","359.50","360.75","354.90","355.25","355.65","357.63","10,122,458","3,620,143,571.20","111,329","4,206,243","41.55"
"ICICIBANK","EQ","28-Dec-2018","355.65","358.30","362.80","358.30","360.55","360.75","360.98","13,004,606","4,694,454,597.30","84,468","7,072,595","54.39"
"ICICIBANK","EQ","31-Dec-2018","360.75","362.80","363.50","359.50","360.80","360.15","361.17","7,314,108","2,641,601,465.45","97,904","3,380,398","46.22"
"ICICIBANK","EQ","01-Jan-2019","360.15","361.50","364.80","356.40","364.20","363.75","360.35","7,759,872","2,796,307,882.85","65,606","3,670,397","47.30"
"ICICIBANK","EQ","02-Jan-2019","363.75","361.50","367.90","360.30","364.30","364.60","364.87","18,243,156","6,656,364,660.40","133,500","8,786,796","48.16"
"ICICIBANK","EQ","03-Jan-2019","364.60","365.00","367.30","362.05","362.10","363.25","365.31","12,884,409","4,706,846,631.45","114,828","5,954,164","46.21"
"ICICIBANK","EQ","04-Jan-2019","363.25","361.85","368.80","358.05","366.35","365.20","362.95","22,896,026","8,310,166,817.60","173,791","9,611,027","41.98"
"ICICIBANK","EQ","07-Jan-2019","365.20","367.50","371.00","366.55","367.65","367.70","369.12","12,719,847","4,695,125,833.60","123,595","6,130,788","48.20"
"ICICIBANK","EQ","08-Jan-2019","367.70","367.80","381.80","366.60","379.30","380.15","375.83","21,501,136","8,080,718,598.20","180,003","9,407,100","43.75"
"ICICIBANK","EQ","09-Jan-2019","380.15","381.65","383.55","375.60","382.25","382.25","380.96","21,730,142","8,278,415,394.55","163,048","9,914,582","45.63"
"ICICIBANK","EQ","10-Jan-2019","382.25","380.95","382.15","376.05","379.90","379.50","378.96","14,497,154","5,493,801,551.85","103,333","7,209,781","49.73"
"ICICIBANK","EQ","11-Jan-2019","379.50","380.60","381.20","375.25","377.55","378.55","377.60","12,537,973","4,734,286,599.05","96,658","6,614,122","52.75"
"ICICIBANK","EQ","14-Jan-2019","378.55","378.70","378.70","372.70","373.40","373.35","374.37","14,844,029","5,557,219,982.95","102,864","9,673,194","65.17"
"ICICIBANK","EQ","15-Jan-2019","373.35","373.55","375.40","370.60","373.00","372.75","372.71","12,960,779","4,830,604,870.15","79,640","7,357,452","56.77"
"ICICIBANK","EQ","16-Jan-2019","372.75","372.05","379.75","372.05","375.25","375.30","377.05","15,106,484","5,695,948,570.10","112,010","8,277,055","54.79"
"ICICIBANK","EQ","17-Jan-2019","375.30","376.00","377.95","372.80","374.40","374.60","375.22","13,171,721","4,942,285,393.85","117,861","6,760,282","51.32"
"ICICIBANK","EQ","18-Jan-2019","374.60","374.60","376.40","370.35","372.00","372.00","373.10","12,212,121","4,556,394,213.00","72,758","5,194,085","42.53"
"ICICIBANK","EQ","21-Jan-2019","372.00","373.00","376.15","370.60","371.45","371.70","373.10","8,908,581","3,323,835,409.65","142,287","4,797,373","53.85"
"ICICIBANK","EQ","22-Jan-2019","371.70","370.55","372.50","366.10","368.95","369.05","368.59","14,756,076","5,438,899,263.80","121,591","9,078,106","61.52"
"ICICIBANK","EQ","23-Jan-2019","369.05","368.80","373.70","366.45","367.40","367.40","370.64","9,726,450","3,605,038,778.70","74,089","4,588,496","47.18"
"ICICIBANK","EQ","24-Jan-2019","367.40","366.60","368.50","361.75","365.55","364.80","365.05","17,521,254","6,396,115,646.20","122,863","9,385,167","53.56"
"ICICIBANK","EQ","25-Jan-2019","364.80","362.35","364.65","354.55","358.25","357.20","359.39","22,978,238","8,258,062,121.30","154,470","13,180,411","57.36"
"ICICIBANK","EQ","28-Jan-2019","357.20","353.20","354.90","336.65","344.75","343.55","343.42","34,362,360","11,800,595,451.40","250,242","19,590,309","57.01"
"ICICIBANK","EQ","29-Jan-2019","343.55","342.95","350.10","341.35","350.00","346.85","344.50","20,738,442","7,144,308,111.00","136,394","12,060,886","58.16"
"ICICIBANK","EQ","30-Jan-2019","346.85","351.00","368.60","351.00","368.40","365.90","361.89","39,400,056","14,258,564,640.95","257,997","16,358,001","41.52"
"ICICIBANK","EQ","31-Jan-2019","365.90","372.70","376.65","354.10","364.70","364.45","367.18","85,917,249","31,547,366,628.05","483,204","34,240,772","39.85"
"ICICIBANK","EQ","01-Feb-2019","364.45","364.50","364.90","348.75","353.35","354.65","357.38","25,605,469","9,150,847,913.80","253,706","8,933,114","34.89"
"ICICIBANK","EQ","04-Feb-2019","354.65","351.00","356.90","346.00","354.70","354.55","351.33","17,039,321","5,986,494,240.55","97,597","7,241,816","42.50"
"ICICIBANK","EQ","05-Feb-2019","354.55","354.60","356.10","348.85","353.50","352.65","352.04","12,197,271","4,293,958,415.10","115,648","4,660,477","38.21"
"ICICIBANK","EQ","06-Feb-2019","352.65","353.60","361.90","353.20","359.25","359.30","358.86","15,396,216","5,525,113,789.40","131,273","6,804,827","44.20"
"ICICIBANK","EQ","07-Feb-2019","359.30","359.10","361.80","356.50","358.45","358.65","359.43","10,247,434","3,683,213,888.15","110,616","3,633,956","35.46"
"ICICIBANK","EQ","08-Feb-2019","358.65","356.90","358.40","350.75","354.45","355.10","354.14","9,308,651","3,296,590,691.40","97,532","2,996,044","32.19"
"ICICIBANK","EQ","11-Feb-2019","355.10","354.60","354.70","349.05","351.50","350.05","351.61","9,419,635","3,312,040,714.00","74,604","3,544,327","37.63"
"ICICIBANK","EQ","12-Feb-2019","350.05","349.00","352.00","343.25","344.00","344.30","348.35","14,924,394","5,198,950,700.00","109,500","8,568,546","57.41"
"ICICIBANK","EQ","13-Feb-2019","344.30","345.05","347.75","339.05","339.50","339.75","343.01","11,742,509","4,027,750,963.30","152,703","6,248,828","53.22"
"ICICIBANK","EQ","14-Feb-2019","339.75","339.85","346.85","336.15","343.95","343.95","342.29","15,172,596","5,193,503,695.80","157,343","5,955,353","39.25"
"ICICIBANK","EQ","15-Feb-2019","343.95","344.05","347.75","340.60","342.60","342.15","343.61","20,316,848","6,981,109,543.30","190,243","10,891,522","53.61"
"ICICIBANK","EQ","18-Feb-2019","342.15","342.20","343.00","337.55","338.50","338.75","339.70","10,601,490","3,601,345,683.95","165,466","4,289,749","40.46"
"ICICIBANK","EQ","20-Feb-2019","343.25","345.00","347.60","342.35","345.70","345.20","345.19","9,474,758","3,270,564,641.90","85,473","3,763,920","39.73"
"ICICIBANK","EQ","21-Feb-2019","345.20","346.80","354.95","346.25","351.50","351.30","352.18","18,631,331","6,561,502,806.95","189,357","8,546,431","45.87"
"ICICIBANK","EQ","22-Feb-2019","351.30","351.40","354.10","351.30","352.00","352.05","352.44","10,997,730","3,876,001,804.85","109,519","6,167,291","56.08"
"ICICIBANK","EQ","25-Feb-2019","352.05","353.05","357.45","353.05","355.70","355.60","355.64","10,344,411","3,678,918,945.50","110,291","5,159,529","49.88"
"ICICIBANK","EQ","26-Feb-2019","355.60","350.00","352.70","346.60","348.50","348.20","349.40","18,096,382","6,322,792,025.05","126,835","9,324,465","51.53"
"ICICIBANK","EQ","27-Feb-2019","348.20","351.00","354.70","343.30","345.30","345.55","347.94","17,325,417","6,028,256,161.95","146,248","8,569,658","49.46"
"ICICIBANK","EQ","28-Feb-2019","345.55","348.45","351.75","345.00","351.05","350.15","347.90","18,347,113","6,383,005,151.50","138,237","10,933,603","59.59"
"ICICIBANK","EQ","01-Mar-2019","350.15","352.05","355.00","350.65","354.10","354.25","352.79","14,190,221","5,006,184,572.15","103,390","8,125,500","57.26"
"ICICIBANK","EQ","05-Mar-2019","354.25","355.00","364.15","352.80","361.75","363.25","358.98","17,638,277","6,331,819,070.40","183,568","10,610,903","60.16"
"ICICIBANK","EQ","06-Mar-2019","363.25","365.25","372.85","365.25","371.25","371.95","370.13","31,436,190","11,635,522,989.70","169,716","19,719,898","62.73"
"ICICIBANK","EQ","07-Mar-2019","371.95","371.50","374.00","368.50","370.30","370.80","370.80","15,355,303","5,693,784,331.00","123,402","6,613,640","43.07"
"ICICIBANK","EQ","08-Mar-2019","370.80","369.80","373.40","367.65","370.70","370.60","370.45","16,143,455","5,980,341,593.80","120,256","8,384,709","51.94"
"ICICIBANK","EQ","11-Mar-2019","370.60","371.80","378.40","370.00","375.40","375.85","375.79","11,449,587","4,302,600,072.90","142,026","6,339,640","55.37"
"ICICIBANK","EQ","12-Mar-2019","375.85","378.00","389.00","377.35","388.70","388.20","386.34","37,108,265","14,336,524,396.20","200,154","22,910,394","61.74"
"ICICIBANK","EQ","13-Mar-2019","388.20","387.90","393.25","384.30","391.15","391.90","389.13","19,574,619","7,617,126,028.30","150,225","9,483,461","48.45"
"ICICIBANK","EQ","14-Mar-2019","391.90","392.00","393.00","386.80","388.00","387.90","389.17","13,182,462","5,130,245,990.35","95,874","6,385,456","48.44"
"ICICIBANK","EQ","15-Mar-2019","387.90","388.85","398.25","388.10","395.80","395.30","394.71","31,466,545","12,420,043,710.95","175,791","17,918,072","56.94"
"ICICIBANK","EQ","18-Mar-2019","395.30","396.25","399.90","393.50","399.65","398.05","396.52","21,220,626","8,414,467,499.40","114,855","10,417,595","49.09"
"ICICIBANK","EQ","19-Mar-2019","398.05","398.40","400.95","393.90","397.85","398.40","398.15","11,670,392","4,646,580,189.40","105,497","5,082,413","43.55"
"ICICIBANK","EQ","20-Mar-2019","398.40","397.60","398.15","392.20","393.90","392.90","394.49","14,181,408","5,594,415,549.55","90,450","8,771,151","61.85"
"ICICIBANK","BL","22-Mar-2019","312.50","392.90","392.90","392.90","392.90","392.90","392.90","1,029,163","404,358,142.70","1","1,029,163","100.00"
"ICICIBANK","EQ","22-Mar-2019","392.90","394.45","396.30","390.00","391.45","391.80","392.90","17,409,249","6,840,121,878.20","126,720","8,503,744","48.85"
"ICICIBANK","EQ","25-Mar-2019","391.80","387.95","387.95","382.50","383.40","383.50","384.41","12,345,034","4,745,538,489.25","111,683","7,813,415","63.29"
"ICICIBANK","EQ","26-Mar-2019","383.50","384.95","395.50","383.40","394.70","394.10","389.46","14,063,632","5,477,210,934.70","119,816","6,312,524","44.89"
"ICICIBANK","EQ","27-Mar-2019","394.10","395.40","398.45","390.15","392.50","393.20","394.23","17,950,017","7,076,351,530.20","131,353","7,032,321","39.18"
"ICICIBANK","EQ","28-Mar-2019","393.20","392.75","401.90","392.75","399.05","400.55","398.93","23,117,485","9,222,326,164.15","142,957","14,896,983","64.44"
"ICICIBANK","EQ","29-Mar-2019","400.55","402.15","402.40","395.10","399.10","400.50","399.11","18,813,782","7,508,686,815.15","151,307","9,871,710","52.47"
